,0
2462,1.1481003260135652
2463,1.1486226664459704
2464,1.1485980484706164
2465,1.148625592493415
2466,1.149053692817688
2467,1.1493356972515583
2468,1.148804539346695
2469,1.1483437466603519
2470,1.1486920118570327
2471,1.1490460171830654
2472,1.1492978134453298
2473,1.1487575435668231
2474,1.1508905311346054
2475,1.1504699673306942
2476,1.1499951497912408
2477,1.1503866189086438
2478,1.1517874260520935
2479,1.1514237469339372
2480,1.1509046044754982
2481,1.1509707494997978
2482,1.151160449154377
2483,1.1513853456318377
2484,1.1510921719360352
2485,1.1514246368181704
2486,1.1517318768441678
2487,1.1510206935882568
2488,1.151032788748741
2489,1.151402863008976
2490,1.1517069787788392
2491,1.1520381891846656
2492,1.151497891985178
2493,1.1515347585439681
2494,1.1523602782309055
2495,1.1522729945135117
2496,1.1520982892608642
2497,1.152387309024334
2498,1.1523182825374603
2499,1.1521991906678677
2500,1.1519844265580177
2501,1.152243642437458
2502,1.151777043352127
2503,1.1522105912429093
2504,1.1524631390357016
2505,1.1524131110429763
2506,1.1521104071199892
2507,1.1522789435195924
2508,1.1521919633746147
2509,1.152089990465641
2510,1.1519696615409851
2511,1.1522669574451447
2512,1.152002576520443
2513,1.1518093811035157
2514,1.1516007801353931
2515,1.1521021248435974
2516,1.1518486659288405
2517,1.1516221749019624
2518,1.1517539508014918
2519,1.1517538721752167
2520,1.1521456770801544
2521,1.1523817230272293
2522,1.1519198426622153
2523,1.1517665023005008
2524,1.151976488684416
2525,1.151404876282215
2526,1.1511229652923345
2527,1.1519425882160665
2528,1.1512071723282338
2529,1.1514205681461096
2530,1.1506163355493546
2531,1.150552322051525
2532,1.1507256508708001
2533,1.1508170535886288
2534,1.150398963185549
2535,1.1507075445771218
2536,1.150214557915926
2537,1.1512206014168263
2538,1.1510467199492453
2539,1.150529919103384
2540,1.1496686627662183
2541,1.1500860665154458
2542,1.1501973008394242
2543,1.149311480369568
2544,1.1490749582934379
2545,1.148702751840949
2546,1.1496308346748352
2547,1.1501497973287107
2548,1.1497140165412427
2549,1.1495928681778906
2550,1.1492314592385293
2551,1.1497798986172676
2552,1.1492804161214827
2553,1.1491661621570588
2554,1.1488119383597375
2555,1.1491466940021515
2556,1.1485430823111533
2557,1.1478031197059155
2558,1.1492476224803925
2559,1.1488318500638008
2560,1.1498700737833976
2561,1.1494385101747513
2562,1.1484490555912257
2563,1.1481210244327782
2564,1.1486969250380994
2565,1.1490430018234252
2566,1.1485844485545158
2567,1.1489483458131553
2568,1.1488709713172913
2569,1.1496066655993462
2570,1.1494581968665123
2571,1.1504548659324645
2572,1.1514060545206068
2573,1.150125674610734
2574,1.149218217076063
2575,1.1498906689953805
2576,1.1489210361337663
2577,1.1490403749871254
2578,1.148794822525978
2579,1.1488242426776887
2580,1.1485387083005905
2581,1.1484682084858417
2582,1.1481720875549317
2583,1.1475121341496706
2584,1.147725466156006
2585,1.1476261075103282
2586,1.1472145922899246
2587,1.1469840753138065
2588,1.146638807310462
2589,1.1475554665267467
2590,1.1474708236038684
2591,1.1469727752780916
2592,1.146429412918091
2593,1.146537443370819
2594,1.1463733368599416
2595,1.145701866119504
2596,1.1456378754544256
2597,1.1460827340841293
2598,1.1466081990528108
2599,1.146085671608448
2600,1.1455508558130265
2601,1.1458988636666536
2602,1.1458622439336776
2603,1.1459798484921455
2604,1.1456712975358962
2605,1.145162436014414
2606,1.1458946237683296
2607,1.1460791732072828
2608,1.1466791913807393
2609,1.1468395734655856
2610,1.1466968498933316
2611,1.1474835225081446
2612,1.1468190137910843
2613,1.1467143404173852
2614,1.1457808926403523
2615,1.1460465932846071
2616,1.1461501134932042
2617,1.1454195625686645
2618,1.1468422135710716
2619,1.1468899374592303
2620,1.1453762637805938
2621,1.1447757967829704
2622,1.145236791703701
2623,1.1462869108581544
2624,1.1453611457824706
2625,1.1458072103023529
2626,1.1453301993465423
2627,1.146029166698456
2628,1.145823705276847
2629,1.145647009752989
2630,1.1462035965979098
2631,1.145612488729954
2632,1.1462518397331236
2633,1.1462396200060845
2634,1.1458750047683715
2635,1.14633583650589
2636,1.144099010630846
2637,1.142780576967001
2638,1.1475466706800461
2639,1.1409233435243369
2640,1.1435162651681898
2641,1.1541922388601304
2642,1.1464373083114623
2643,1.1400534123659134
2644,1.147522007753849
2645,1.142277403047681
2646,1.143022359573841
2647,1.1362865797001125
2648,1.1488842228126526
2649,1.1466696261012554
2650,1.1442480080258846
2651,1.1448160724908114
2652,1.1464189008951187
2653,1.1458654991018773
2654,1.1456071677982806
2655,1.1457452084684372
2656,1.145061170232296
2657,1.1449089086711406
2658,1.1456361836540698
2659,1.1455115753817557
2660,1.1457133814871312
2661,1.1450518283843996
2662,1.1453227142232656
2663,1.1452620112431047
2664,1.1455978497171402
2665,1.1461947124195098
2666,1.1458581804156303
2667,1.1451770054864883
2668,1.1456848565649986
2669,1.1464544562602044
2670,1.146765698722601
2671,1.1487233962476253
2672,1.1448459969460965
2673,1.1454230429530143
2674,1.1452046762108803
2675,1.1450488008123638
2676,1.1448435553246736
2677,1.1479499545204639
2678,1.1449567869609596
2679,1.1464076169776916
2680,1.148841068882942
2681,1.1466167271113394
2682,1.1444131613016129
2683,1.1458601871812342
2684,1.145958847439289
2685,1.1459477295970917
2686,1.1459452849817275
2687,1.1452046673774718
2688,1.145357386212349
2689,1.1461682795131207
2690,1.1463346032714843
2691,1.1453992458897828
2692,1.1453368804484607
2693,1.1461808478772642
2694,1.1460684923911093
2695,1.1457626311969757
2696,1.1455112818980218
2697,1.1458680876231195
2698,1.1458030782192945
2699,1.1459829547190667
2700,1.1457392878353594
2701,1.1458220394289496
2702,1.146070573028326
2703,1.1459499697864055
2704,1.1459354188156128
2705,1.145297803747654
2706,1.145755693092346
2707,1.1453989106607436
2708,1.1461327640390395
2709,1.1462661106467247
2710,1.145241875245571
2711,1.1452262570393086
2712,1.1456116663694382
2713,1.1464659449863435
2714,1.146425239033699
2715,1.1453713389205933
2716,1.1454354734802246
2717,1.1460301231312753
2718,1.146192559671402
2719,1.1455779386609795
2720,1.1453166367542742
2721,1.1456402830410002
2722,1.1459244476115704
2723,1.146084988592863
2724,1.145656440691948
2725,1.1454932764244081
2726,1.1459163271427153
2727,1.1451984826517105
2728,1.1460052910184861
2729,1.1461165420097112
2730,1.1459519280683994
2731,1.1452821694207191
2732,1.144762047459483
2733,1.1461953026378155
2734,1.1468231465506555
2735,1.1458702447867395
2736,1.144102776582241
2737,1.1490935090732575
2738,1.1462092948889733
2739,1.1437013837635517
2740,1.146429850847721
2741,1.1462590858316422
2742,1.1476857474446296
2743,1.1468391753268241
2744,1.1457472124719619
2745,1.1458223773908616
2746,1.1466470082187652
2747,1.1471729354262352
2748,1.1462074618935585
2749,1.1454290914702416
2750,1.1453269778966904
2751,1.1448464028382301
2752,1.1457585643577577
2753,1.14620960698843
2754,1.1457255393528938
2755,1.1454933164405823
2756,1.1463798237991332
2757,1.1466943377113343
2758,1.145454606295824
2759,1.1442601487743853
2760,1.1438720550495385
2761,1.1439303757810593
2762,1.1436109876048564
2763,1.143859246119857
2764,1.1445190973758699
2765,1.144359031062126
2766,1.1440915916579961
2767,1.1439219443535804
2768,1.1448872551739215
2769,1.1447317352950572
2770,1.1446213586390017
2771,1.1448973240822553
2772,1.1451345940876008
2773,1.1446134726250172
2774,1.144205898990631
2775,1.14438327385962
2776,1.143886582477689
2777,1.1457431518101693
2778,1.1448674987018108
2779,1.1449285985612871
2780,1.1449238392257692
2781,1.145270533298254
2782,1.145259249777794
2783,1.1454322899413107
2784,1.144142864009738
2785,1.1441595549488066
2786,1.144751513953209
2787,1.1442988401556016
2788,1.1445337348794937
2789,1.1443562293493748
2790,1.1451270655310153
2791,1.1446903983145953
2792,1.14516358355999
2793,1.1461140076100824
2794,1.145956697397232
2795,1.1457610452318192
2796,1.1456974974370002
2797,1.1465399567127228
2798,1.1471703452587128
2799,1.147029398059845
2800,1.1463513293623924
2801,1.145853071744442
2802,1.1467451965808868
2803,1.1467686555588246
2804,1.1466132787454129
2805,1.1458186662483214
2806,1.1463429893553256
2807,1.1465594751834869
2808,1.147587798013687
2809,1.1475074352550507
2810,1.146986224912405
2811,1.1470293440914154
2812,1.1472963267803193
2813,1.1465824133062363
2814,1.1474793996703625
2815,1.1471695940673352
2816,1.1468818344783784
2817,1.1471469576001168
2818,1.146611030359268
2819,1.145812549570203
2820,1.146707941403389
2821,1.1472343749999998
2822,1.1468293302464485
2823,1.1463475437927246
2824,1.1458894901692867
2825,1.1463061367571354
2826,1.1459971850895883
2827,1.1461673544430733
2828,1.1462051408958436
2829,1.1467461584508418
2830,1.1461031551945209
2831,1.14656840390563
2832,1.1467416195738316
2833,1.1468622763049603
2834,1.1467081181287766
2835,1.1461451366257667
2836,1.1464219533014297
2837,1.1465466954803467
2838,1.1480523194813728
2839,1.1477258327186108
2840,1.1490525894927979
2841,1.1489469929337504
2842,1.1487192133903503
2843,1.1486425086843968
2844,1.1483466090202332
2845,1.1483909972786903
2846,1.1477748779237271
2847,1.1481800359296799
2848,1.1481326821589468
2849,1.1477914348840714
2850,1.1479855570042132
2851,1.1478865907245877
2852,1.1483179525125025
2853,1.1496735585308075
2854,1.1490975835740567
2855,1.1493965456175803
2856,1.1496706158196928
2857,1.1492231522083283
2858,1.149096809706688
2859,1.1485800355875493
2860,1.1487453405857087
2861,1.1491790825897454
2862,1.1502380694150924
2863,1.1505421248912813
2864,1.1501155934512617
